audio_id,error,wer,model,dataset
Kathbath_02019,'Hypothesis' object has no attribute 'strip',,canary-1b-flash,kathbath_hindi.json
Kathbath_02020,'Hypothesis' object has no attribute 'strip',,canary-1b-flash,kathbath_hindi.json
Kathbath_02021,'Hypothesis' object has no attribute 'strip',,canary-1b-flash,kathbath_hindi.json
Kathbath_02022,'Hypothesis' object has no attribute 'strip',,canary-1b-flash,kathbath_hindi.json
Kathbath_02023,'Hypothesis' object has no attribute 'strip',,canary-1b-flash,kathbath_hindi.json
Kathbath_02024,'Hypothesis' object has no attribute 'strip',,canary-1b-flash,kathbath_hindi.json
Kathbath_02025,'Hypothesis' object has no attribute 'strip',,canary-1b-flash,kathbath_hindi.json
Kathbath_02026,'Hypothesis' object has no attribute 'strip',,canary-1b-flash,kathbath_hindi.json
Kathbath_02027,'Hypothesis' object has no attribute 'strip',,canary-1b-flash,kathbath_hindi.json
Kathbath_02028,'Hypothesis' object has no attribute 'strip',,canary-1b-flash,kathbath_hindi.json
Kathbath_02029,'Hypothesis' object has no attribute 'strip',,canary-1b-flash,kathbath_hindi.json
Kathbath_02030,'Hypothesis' object has no attribute 'strip',,canary-1b-flash,kathbath_hindi.json
Kathbath_02031,'Hypothesis' object has no attribute 'strip',,canary-1b-flash,kathbath_hindi.json
Kathbath_02032,'Hypothesis' object has no attribute 'strip',,canary-1b-flash,kathbath_hindi.json
Kathbath_02033,'Hypothesis' object has no attribute 'strip',,canary-1b-flash,kathbath_hindi.json
Kathbath_02034,'Hypothesis' object has no attribute 'strip',,canary-1b-flash,kathbath_hindi.json
Kathbath_02035,'Hypothesis' object has no attribute 'strip',,canary-1b-flash,kathbath_hindi.json
Kathbath_02036,'Hypothesis' object has no attribute 'strip',,canary-1b-flash,kathbath_hindi.json
Kathbath_02037,'Hypothesis' object has no attribute 'strip',,canary-1b-flash,kathbath_hindi.json
Kathbath_02038,'Hypothesis' object has no attribute 'strip',,canary-1b-flash,kathbath_hindi.json
Kathbath_02039,'Hypothesis' object has no attribute 'strip',,canary-1b-flash,kathbath_hindi.json
Kathbath_02040,'Hypothesis' object has no attribute 'strip',,canary-1b-flash,kathbath_hindi.json
Kathbath_02041,'Hypothesis' object has no attribute 'strip',,canary-1b-flash,kathbath_hindi.json
Kathbath_02042,'Hypothesis' object has no attribute 'strip',,canary-1b-flash,kathbath_hindi.json
Kathbath_02043,'Hypothesis' object has no attribute 'strip',,canary-1b-flash,kathbath_hindi.json
Kathbath_02044,'Hypothesis' object has no attribute 'strip',,canary-1b-flash,kathbath_hindi.json
Kathbath_02045,'Hypothesis' object has no attribute 'strip',,canary-1b-flash,kathbath_hindi.json
Kathbath_02046,'Hypothesis' object has no attribute 'strip',,canary-1b-flash,kathbath_hindi.json
Kathbath_02047,'Hypothesis' object has no attribute 'strip',,canary-1b-flash,kathbath_hindi.json
Kathbath_02048,'Hypothesis' object has no attribute 'strip',,canary-1b-flash,kathbath_hindi.json
Kathbath_02049,'Hypothesis' object has no attribute 'strip',,canary-1b-flash,kathbath_hindi.json
Kathbath_02050,'Hypothesis' object has no attribute 'strip',,canary-1b-flash,kathbath_hindi.json
Kathbath_02051,'Hypothesis' object has no attribute 'strip',,canary-1b-flash,kathbath_hindi.json
Kathbath_02052,'Hypothesis' object has no attribute 'strip',,canary-1b-flash,kathbath_hindi.json
Kathbath_02053,'Hypothesis' object has no attribute 'strip',,canary-1b-flash,kathbath_hindi.json
Kathbath_02054,'Hypothesis' object has no attribute 'strip',,canary-1b-flash,kathbath_hindi.json
Kathbath_02055,'Hypothesis' object has no attribute 'strip',,canary-1b-flash,kathbath_hindi.json
Kathbath_02056,'Hypothesis' object has no attribute 'strip',,canary-1b-flash,kathbath_hindi.json
Kathbath_02057,'Hypothesis' object has no attribute 'strip',,canary-1b-flash,kathbath_hindi.json
Kathbath_02058,'Hypothesis' object has no attribute 'strip',,canary-1b-flash,kathbath_hindi.json
Kathbath_02059,'Hypothesis' object has no attribute 'strip',,canary-1b-flash,kathbath_hindi.json
Kathbath_02060,'Hypothesis' object has no attribute 'strip',,canary-1b-flash,kathbath_hindi.json
Kathbath_02061,'Hypothesis' object has no attribute 'strip',,canary-1b-flash,kathbath_hindi.json
Kathbath_02062,'Hypothesis' object has no attribute 'strip',,canary-1b-flash,kathbath_hindi.json
Kathbath_02063,'Hypothesis' object has no attribute 'strip',,canary-1b-flash,kathbath_hindi.json
Kathbath_02064,'Hypothesis' object has no attribute 'strip',,canary-1b-flash,kathbath_hindi.json
Kathbath_02065,'Hypothesis' object has no attribute 'strip',,canary-1b-flash,kathbath_hindi.json
Kathbath_02066,'Hypothesis' object has no attribute 'strip',,canary-1b-flash,kathbath_hindi.json
Kathbath_02067,'Hypothesis' object has no attribute 'strip',,canary-1b-flash,kathbath_hindi.json
Kathbath_02068,'Hypothesis' object has no attribute 'strip',,canary-1b-flash,kathbath_hindi.json
Kathbath_02069,'Hypothesis' object has no attribute 'strip',,canary-1b-flash,kathbath_hindi.json
Kathbath_02070,'Hypothesis' object has no attribute 'strip',,canary-1b-flash,kathbath_hindi.json
Kathbath_02071,'Hypothesis' object has no attribute 'strip',,canary-1b-flash,kathbath_hindi.json
Kathbath_02072,'Hypothesis' object has no attribute 'strip',,canary-1b-flash,kathbath_hindi.json
Kathbath_02073,'Hypothesis' object has no attribute 'strip',,canary-1b-flash,kathbath_hindi.json
Kathbath_02074,'Hypothesis' object has no attribute 'strip',,canary-1b-flash,kathbath_hindi.json
Kathbath_02075,'Hypothesis' object has no attribute 'strip',,canary-1b-flash,kathbath_hindi.json
Kathbath_02076,'Hypothesis' object has no attribute 'strip',,canary-1b-flash,kathbath_hindi.json
Kathbath_02077,'Hypothesis' object has no attribute 'strip',,canary-1b-flash,kathbath_hindi.json
Kathbath_02078,'Hypothesis' object has no attribute 'strip',,canary-1b-flash,kathbath_hindi.json
Kathbath_02079,'Hypothesis' object has no attribute 'strip',,canary-1b-flash,kathbath_hindi.json
Kathbath_02080,'Hypothesis' object has no attribute 'strip',,canary-1b-flash,kathbath_hindi.json
Kathbath_02081,'Hypothesis' object has no attribute 'strip',,canary-1b-flash,kathbath_hindi.json
Kathbath_02082,'Hypothesis' object has no attribute 'strip',,canary-1b-flash,kathbath_hindi.json
Kathbath_02083,'Hypothesis' object has no attribute 'strip',,canary-1b-flash,kathbath_hindi.json
Kathbath_02084,'Hypothesis' object has no attribute 'strip',,canary-1b-flash,kathbath_hindi.json
Kathbath_02085,'Hypothesis' object has no attribute 'strip',,canary-1b-flash,kathbath_hindi.json
Kathbath_02086,'Hypothesis' object has no attribute 'strip',,canary-1b-flash,kathbath_hindi.json
Kathbath_02087,'Hypothesis' object has no attribute 'strip',,canary-1b-flash,kathbath_hindi.json
Kathbath_02088,'Hypothesis' object has no attribute 'strip',,canary-1b-flash,kathbath_hindi.json
Kathbath_02089,'Hypothesis' object has no attribute 'strip',,canary-1b-flash,kathbath_hindi.json
Kathbath_02090,'Hypothesis' object has no attribute 'strip',,canary-1b-flash,kathbath_hindi.json
Kathbath_02091,'Hypothesis' object has no attribute 'strip',,canary-1b-flash,kathbath_hindi.json
Kathbath_02092,'Hypothesis' object has no attribute 'strip',,canary-1b-flash,kathbath_hindi.json
Kathbath_02093,'Hypothesis' object has no attribute 'strip',,canary-1b-flash,kathbath_hindi.json
Kathbath_02094,'Hypothesis' object has no attribute 'strip',,canary-1b-flash,kathbath_hindi.json
Kathbath_02095,'Hypothesis' object has no attribute 'strip',,canary-1b-flash,kathbath_hindi.json
Kathbath_02096,'Hypothesis' object has no attribute 'strip',,canary-1b-flash,kathbath_hindi.json
Kathbath_02097,'Hypothesis' object has no attribute 'strip',,canary-1b-flash,kathbath_hindi.json
Kathbath_02098,'Hypothesis' object has no attribute 'strip',,canary-1b-flash,kathbath_hindi.json
Kathbath_02099,'Hypothesis' object has no attribute 'strip',,canary-1b-flash,kathbath_hindi.json
Kathbath_02100,'Hypothesis' object has no attribute 'strip',,canary-1b-flash,kathbath_hindi.json
Kathbath_02101,'Hypothesis' object has no attribute 'strip',,canary-1b-flash,kathbath_hindi.json
Kathbath_02102,'Hypothesis' object has no attribute 'strip',,canary-1b-flash,kathbath_hindi.json
Kathbath_02103,'Hypothesis' object has no attribute 'strip',,canary-1b-flash,kathbath_hindi.json
Kathbath_02104,'Hypothesis' object has no attribute 'strip',,canary-1b-flash,kathbath_hindi.json
Kathbath_02105,'Hypothesis' object has no attribute 'strip',,canary-1b-flash,kathbath_hindi.json
Kathbath_02106,'Hypothesis' object has no attribute 'strip',,canary-1b-flash,kathbath_hindi.json
Kathbath_02107,'Hypothesis' object has no attribute 'strip',,canary-1b-flash,kathbath_hindi.json
Kathbath_02108,'Hypothesis' object has no attribute 'strip',,canary-1b-flash,kathbath_hindi.json
Kathbath_02109,'Hypothesis' object has no attribute 'strip',,canary-1b-flash,kathbath_hindi.json
Kathbath_02110,'Hypothesis' object has no attribute 'strip',,canary-1b-flash,kathbath_hindi.json
Kathbath_02111,'Hypothesis' object has no attribute 'strip',,canary-1b-flash,kathbath_hindi.json
Kathbath_02112,'Hypothesis' object has no attribute 'strip',,canary-1b-flash,kathbath_hindi.json
Kathbath_02113,'Hypothesis' object has no attribute 'strip',,canary-1b-flash,kathbath_hindi.json
Kathbath_02114,'Hypothesis' object has no attribute 'strip',,canary-1b-flash,kathbath_hindi.json
Kathbath_02115,'Hypothesis' object has no attribute 'strip',,canary-1b-flash,kathbath_hindi.json
Kathbath_02116,'Hypothesis' object has no attribute 'strip',,canary-1b-flash,kathbath_hindi.json
Kathbath_02117,'Hypothesis' object has no attribute 'strip',,canary-1b-flash,kathbath_hindi.json
Kathbath_02118,'Hypothesis' object has no attribute 'strip',,canary-1b-flash,kathbath_hindi.json
Kathbath_02119,'Hypothesis' object has no attribute 'strip',,canary-1b-flash,kathbath_hindi.json
Kathbath_02120,'Hypothesis' object has no attribute 'strip',,canary-1b-flash,kathbath_hindi.json
Kathbath_02121,'Hypothesis' object has no attribute 'strip',,canary-1b-flash,kathbath_hindi.json
Kathbath_02122,'Hypothesis' object has no attribute 'strip',,canary-1b-flash,kathbath_hindi.json
Kathbath_02123,'Hypothesis' object has no attribute 'strip',,canary-1b-flash,kathbath_hindi.json
Kathbath_02124,'Hypothesis' object has no attribute 'strip',,canary-1b-flash,kathbath_hindi.json
Kathbath_02125,'Hypothesis' object has no attribute 'strip',,canary-1b-flash,kathbath_hindi.json
Kathbath_02126,'Hypothesis' object has no attribute 'strip',,canary-1b-flash,kathbath_hindi.json
Kathbath_02127,'Hypothesis' object has no attribute 'strip',,canary-1b-flash,kathbath_hindi.json
Kathbath_02128,'Hypothesis' object has no attribute 'strip',,canary-1b-flash,kathbath_hindi.json
Kathbath_02129,'Hypothesis' object has no attribute 'strip',,canary-1b-flash,kathbath_hindi.json
Kathbath_02130,'Hypothesis' object has no attribute 'strip',,canary-1b-flash,kathbath_hindi.json
Kathbath_02131,'Hypothesis' object has no attribute 'strip',,canary-1b-flash,kathbath_hindi.json
Kathbath_02132,'Hypothesis' object has no attribute 'strip',,canary-1b-flash,kathbath_hindi.json
Kathbath_02133,'Hypothesis' object has no attribute 'strip',,canary-1b-flash,kathbath_hindi.json
Kathbath_02134,'Hypothesis' object has no attribute 'strip',,canary-1b-flash,kathbath_hindi.json
Kathbath_02135,'Hypothesis' object has no attribute 'strip',,canary-1b-flash,kathbath_hindi.json
Kathbath_02136,'Hypothesis' object has no attribute 'strip',,canary-1b-flash,kathbath_hindi.json
Kathbath_02137,'Hypothesis' object has no attribute 'strip',,canary-1b-flash,kathbath_hindi.json
Kathbath_02138,'Hypothesis' object has no attribute 'strip',,canary-1b-flash,kathbath_hindi.json
Kathbath_02139,'Hypothesis' object has no attribute 'strip',,canary-1b-flash,kathbath_hindi.json
Kathbath_02140,'Hypothesis' object has no attribute 'strip',,canary-1b-flash,kathbath_hindi.json
Kathbath_02141,'Hypothesis' object has no attribute 'strip',,canary-1b-flash,kathbath_hindi.json
Kathbath_02142,'Hypothesis' object has no attribute 'strip',,canary-1b-flash,kathbath_hindi.json
Kathbath_02143,'Hypothesis' object has no attribute 'strip',,canary-1b-flash,kathbath_hindi.json
Kathbath_02144,'Hypothesis' object has no attribute 'strip',,canary-1b-flash,kathbath_hindi.json
Kathbath_02145,'Hypothesis' object has no attribute 'strip',,canary-1b-flash,kathbath_hindi.json
Kathbath_02146,'Hypothesis' object has no attribute 'strip',,canary-1b-flash,kathbath_hindi.json
Kathbath_02147,'Hypothesis' object has no attribute 'strip',,canary-1b-flash,kathbath_hindi.json
Kathbath_02148,'Hypothesis' object has no attribute 'strip',,canary-1b-flash,kathbath_hindi.json
Kathbath_02149,'Hypothesis' object has no attribute 'strip',,canary-1b-flash,kathbath_hindi.json
Kathbath_02150,'Hypothesis' object has no attribute 'strip',,canary-1b-flash,kathbath_hindi.json
Kathbath_02151,'Hypothesis' object has no attribute 'strip',,canary-1b-flash,kathbath_hindi.json
Kathbath_02152,'Hypothesis' object has no attribute 'strip',,canary-1b-flash,kathbath_hindi.json
Kathbath_02153,'Hypothesis' object has no attribute 'strip',,canary-1b-flash,kathbath_hindi.json
Kathbath_02154,'Hypothesis' object has no attribute 'strip',,canary-1b-flash,kathbath_hindi.json
Kathbath_02155,'Hypothesis' object has no attribute 'strip',,canary-1b-flash,kathbath_hindi.json
Kathbath_02156,'Hypothesis' object has no attribute 'strip',,canary-1b-flash,kathbath_hindi.json
Kathbath_02157,'Hypothesis' object has no attribute 'strip',,canary-1b-flash,kathbath_hindi.json
Kathbath_02158,'Hypothesis' object has no attribute 'strip',,canary-1b-flash,kathbath_hindi.json
Kathbath_02159,'Hypothesis' object has no attribute 'strip',,canary-1b-flash,kathbath_hindi.json
Kathbath_02160,'Hypothesis' object has no attribute 'strip',,canary-1b-flash,kathbath_hindi.json
Kathbath_02161,'Hypothesis' object has no attribute 'strip',,canary-1b-flash,kathbath_hindi.json
Kathbath_02162,'Hypothesis' object has no attribute 'strip',,canary-1b-flash,kathbath_hindi.json
Kathbath_02163,'Hypothesis' object has no attribute 'strip',,canary-1b-flash,kathbath_hindi.json
Kathbath_02164,'Hypothesis' object has no attribute 'strip',,canary-1b-flash,kathbath_hindi.json
Kathbath_02165,'Hypothesis' object has no attribute 'strip',,canary-1b-flash,kathbath_hindi.json
Kathbath_02166,'Hypothesis' object has no attribute 'strip',,canary-1b-flash,kathbath_hindi.json
Kathbath_02167,'Hypothesis' object has no attribute 'strip',,canary-1b-flash,kathbath_hindi.json
Kathbath_02168,'Hypothesis' object has no attribute 'strip',,canary-1b-flash,kathbath_hindi.json
Kathbath_02169,'Hypothesis' object has no attribute 'strip',,canary-1b-flash,kathbath_hindi.json
Kathbath_02170,'Hypothesis' object has no attribute 'strip',,canary-1b-flash,kathbath_hindi.json
Kathbath_02171,'Hypothesis' object has no attribute 'strip',,canary-1b-flash,kathbath_hindi.json
Kathbath_02172,'Hypothesis' object has no attribute 'strip',,canary-1b-flash,kathbath_hindi.json
Kathbath_02173,'Hypothesis' object has no attribute 'strip',,canary-1b-flash,kathbath_hindi.json
Kathbath_02174,'Hypothesis' object has no attribute 'strip',,canary-1b-flash,kathbath_hindi.json
Kathbath_02175,'Hypothesis' object has no attribute 'strip',,canary-1b-flash,kathbath_hindi.json
Kathbath_02176,'Hypothesis' object has no attribute 'strip',,canary-1b-flash,kathbath_hindi.json
Kathbath_02177,'Hypothesis' object has no attribute 'strip',,canary-1b-flash,kathbath_hindi.json
Kathbath_02178,'Hypothesis' object has no attribute 'strip',,canary-1b-flash,kathbath_hindi.json
Kathbath_02179,'Hypothesis' object has no attribute 'strip',,canary-1b-flash,kathbath_hindi.json
Kathbath_02180,'Hypothesis' object has no attribute 'strip',,canary-1b-flash,kathbath_hindi.json
Kathbath_02181,'Hypothesis' object has no attribute 'strip',,canary-1b-flash,kathbath_hindi.json
Kathbath_02182,'Hypothesis' object has no attribute 'strip',,canary-1b-flash,kathbath_hindi.json
Kathbath_02183,'Hypothesis' object has no attribute 'strip',,canary-1b-flash,kathbath_hindi.json
Kathbath_02184,'Hypothesis' object has no attribute 'strip',,canary-1b-flash,kathbath_hindi.json
Kathbath_02185,'Hypothesis' object has no attribute 'strip',,canary-1b-flash,kathbath_hindi.json
Kathbath_02186,'Hypothesis' object has no attribute 'strip',,canary-1b-flash,kathbath_hindi.json
Kathbath_02187,'Hypothesis' object has no attribute 'strip',,canary-1b-flash,kathbath_hindi.json
Kathbath_02188,'Hypothesis' object has no attribute 'strip',,canary-1b-flash,kathbath_hindi.json
Kathbath_02189,'Hypothesis' object has no attribute 'strip',,canary-1b-flash,kathbath_hindi.json
Kathbath_02190,'Hypothesis' object has no attribute 'strip',,canary-1b-flash,kathbath_hindi.json
Kathbath_02191,'Hypothesis' object has no attribute 'strip',,canary-1b-flash,kathbath_hindi.json
Kathbath_02192,'Hypothesis' object has no attribute 'strip',,canary-1b-flash,kathbath_hindi.json
Kathbath_02193,'Hypothesis' object has no attribute 'strip',,canary-1b-flash,kathbath_hindi.json
Kathbath_02194,'Hypothesis' object has no attribute 'strip',,canary-1b-flash,kathbath_hindi.json
Kathbath_02195,'Hypothesis' object has no attribute 'strip',,canary-1b-flash,kathbath_hindi.json
Kathbath_02196,'Hypothesis' object has no attribute 'strip',,canary-1b-flash,kathbath_hindi.json
Kathbath_02197,'Hypothesis' object has no attribute 'strip',,canary-1b-flash,kathbath_hindi.json
